Experiment: Force vs. Position
Motor type: Motor Fiber
Fiber length (mm): 
Number of fibers: 
Insulator: 
State: C
Sample rate (Hz): 400
Absolute time (s), Relative time (s), Force (mN), Position (mm), hv_set (kV), hv_vm (kV), hv_err (V), lv_set (V), lv_vm (V), lv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
2856339.44728720, 209.3225, -0.593809, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.44978720, 209.3250,  0.594587, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.45228720, 209.3275,  1.324966, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.45478720, 209.3300,  1.064265, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.45728720, 209.3325,  0.555843, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.45978720, 209.3350, -1.395538, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.46228720, 209.3375, -2.569192, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.46478720, 209.3400, -0.504663, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.46728720, 209.3425,  1.078041, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.46978720, 209.3450,  1.167723, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.47228720, 209.3475,  1.339397, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.47478720, 209.3500,  1.511071, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.47728720, 209.3525,  1.044203, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.47978720, 209.3550, -1.220931, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.48228720, 209.3575, -2.327174, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.48478720, 209.3600, -2.295851, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.48728720, 209.3625, -1.325818, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.48978720, 209.3650, -0.514009, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.49228720, 209.3675,  0.019422, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.49478720, 209.3700,  0.552853, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.49728720, 209.3725,  1.086284, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.49978720, 209.3750,  0.236129, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.50228720, 209.3775, -0.887271, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.50728720, 209.3825, -0.430754, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.50978720, 209.3850,  0.803609, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.51228720, 209.3875,  1.163562, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.51478720, 209.3900,  1.521454, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.51728720, 209.3925, -0.129829, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.51978720, 209.3950, -1.651399, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.52228720, 209.3975, -2.495394, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.52478720, 209.4000, -1.546431, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.52728720, 209.4025,  0.739345, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.52978720, 209.4050,  1.309793, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.53228720, 209.4075,  1.368801, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.53478720, 209.4100,  1.155476, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.53728720, 209.4125,  0.231807, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.53978720, 209.4150, -0.691862, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.54228720, 209.4175, -1.467123, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.54478720, 209.4200, -0.778447, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.54728720, 209.4225, -0.092035, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.54978720, 209.4250,  0.594376, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.55228720, 209.4275,  1.280788, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.55478720, 209.4300,  0.280257, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.55728720, 209.4325,  0.050678, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.55978720, 209.4350, -0.178901, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.56228720, 209.4375, -0.408480, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.56478720, 209.4400, -0.529161, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.56728720, 209.4425, -0.597697, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.56978720, 209.4450, -0.666233, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.57228720, 209.4475, -0.078098, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.57478720, 209.4500,  1.312483, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.57728720, 209.4525, -0.506228, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.57978720, 209.4550, -1.246576, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.58228720, 209.4575, -1.664987, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.58478720, 209.4600, -0.777270, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.58728720, 209.4625,  0.913490, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.58978720, 209.4650,  1.677263, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.59228720, 209.4675,  1.783634, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.59478720, 209.4700,  1.183249, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.59728720, 209.4725,  0.107625, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.59978720, 209.4750, -1.284802, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.60228720, 209.4775, -2.689460, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.60478720, 209.4800, -1.539909, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.60728720, 209.4825, -0.169887, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.60978720, 209.4850,  0.949330, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.61228720, 209.4875,  1.548436, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.61478720, 209.4900,  1.335490, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.61728720, 209.4925,  0.889024, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.61978720, 209.4950,  0.442558, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.62228720, 209.4975, -0.211184, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.62478720, 209.5000, -1.108407, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.62728720, 209.5025, -2.005629, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.63228720, 209.5075, -1.207584, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.63478720, 209.5100,  0.476431, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.63728720, 209.5125,  0.371414, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.63978720, 209.5150, -1.562920, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.64228720, 209.5175, -2.326780, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.64478720, 209.5200, -1.967810, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.64728720, 209.5225, -0.296060, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.64978720, 209.5250,  1.625373, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.65228720, 209.5275,  1.637692, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.65478720, 209.5300,  1.020470, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.65728720, 209.5325, -0.268526, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.65978720, 209.5350, -1.519421, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.66228720, 209.5375, -2.376494, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.66478720, 209.5400, -2.390319, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.66728720, 209.5425, -1.445111, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.66978720, 209.5450, -0.499902, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.67228720, 209.5475,  0.445306, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.67478720, 209.5500,  0.977765, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.67728720, 209.5525, -0.473397, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.67978720, 209.5550, -1.130951, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.68228720, 209.5575, -1.469932, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.68478720, 209.5600, -1.808913, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.68728720, 209.5625, -1.317807, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.68978720, 209.5650, -0.499775, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.69228720, 209.5675,  0.318257, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.69478720, 209.5700,  0.650656, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.69728720, 209.5725, -0.348532, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.69978720, 209.5750, -1.130473, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.70228720, 209.5775, -1.752967, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.70478720, 209.5800, -0.969607, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.70728720, 209.5825,  0.039233, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.70978720, 209.5850,  1.067222, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.71228720, 209.5875,  1.646515, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.71478720, 209.5900,  0.996113, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.71728720, 209.5925, -0.187093, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.71978720, 209.5950, -1.449001, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.72228720, 209.5975, -2.475635, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.72478720, 209.6000, -0.391303, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.72728720, 209.6025,  0.873903, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.72978720, 209.6050,  1.148442, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.73228720, 209.6075,  1.422187, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.73478720, 209.6100,  0.490529, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.73728720, 209.6125, -0.071777, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.73978720, 209.6150, -0.491827, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.74228720, 209.6175, -0.911877, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.74478720, 209.6200, -1.331926, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.74728720, 209.6225, -0.844220, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.74978720, 209.6250,  1.780259, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.75228720, 209.6275,  1.817116, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.75478720, 209.6300,  1.774491, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.75728720, 209.6325,  0.799213, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.75978720, 209.6350, -1.287239, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.76228720, 209.6375, -1.868276, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.76478720, 209.6400, -1.038029, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.76728720, 209.6425,  0.002115, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.76978720, 209.6450,  1.291741, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.77228720, 209.6475,  1.599495, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.77728720, 209.6525,  0.644839, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.77978720, 209.6550, -0.556348, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.78228720, 209.6575, -1.541578, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.78478720, 209.6600, -0.805614, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.78728720, 209.6625,  0.605305, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.78978720, 209.6650,  1.752041, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.79228720, 209.6675,  1.901233, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.79478720, 209.6700,  1.489543, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.79728720, 209.6725, -0.355770, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.79978720, 209.6750, -1.348773, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.80228720, 209.6775, -1.469911, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.80478720, 209.6800, -1.818652, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.80728720, 209.6825, -2.167393, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.80978720, 209.6850, -1.900259, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.81228720, 209.6875,  1.666035, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.81478720, 209.6900,  1.295243, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.81728720, 209.6925,  0.499278, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.81978720, 209.6950, -0.296688, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.82228720, 209.6975, -1.167391, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.82478720, 209.7000, -2.126812, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.82728720, 209.7025, -1.511136, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.82978720, 209.7050,  1.106286, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.83228720, 209.7075,  1.364399, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.83478720, 209.7100,  1.057297, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.83728720, 209.7125,  0.709974, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.83978720, 209.7150, -0.689206, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.84228720, 209.7175, -2.105268, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.84478720, 209.7200, -2.574571, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.84728720, 209.7225, -1.305475, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.84978720, 209.7250,  0.346431, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.85228720, 209.7275,  1.494982, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.85478720, 209.7300,  1.171605, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.85728720, 209.7325,  0.643591, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.85978720, 209.7350, -1.330903, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.86228720, 209.7375, -2.403173, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.86478720, 209.7400, -1.041747, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.86728720, 209.7425,  0.063342, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.86978720, 209.7450,  0.934697, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.87228720, 209.7475,  1.205403, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.87478720, 209.7500,  0.601504, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.87728720, 209.7525, -0.167626, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.87978720, 209.7550, -0.818420, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.88228720, 209.7575, -1.782332, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.88478720, 209.7600, -1.190789, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.88728720, 209.7625, -0.174011, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.88978720, 209.7650,  0.419962, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.89228720, 209.7675,  1.013936, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.89478720, 209.7700, -0.033804, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.89728720, 209.7725, -0.033804, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.89978720, 209.7750, -0.033804, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.90228720, 209.7775, -1.226868, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.90478720, 209.7800, -2.542378, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.90728720, 209.7825, -0.949515, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.90978720, 209.7850,  1.004872, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.91228720, 209.7875,  1.610612, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.91478720, 209.7900,  1.605012, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.91728720, 209.7925,  0.589800, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.91978720, 209.7950, -1.625305, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.92228720, 209.7975, -1.573846, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.92478720, 209.8000, -0.942714, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.92728720, 209.8025,  0.692366, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.92978720, 209.8050,  1.222102, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.93228720, 209.8075,  1.368900, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.93478720, 209.8100,  0.679487, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.93728720, 209.8125, -0.229414, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.93978720, 209.8150, -1.032677, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.94228720, 209.8175, -2.048210, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
2856339.94478720, 209.8200, -1.634796, 20.000,   0.0,    2.0, -2.0, 0.00,  0.00,  0.00, 0.0,  0.0,  0.0
