Experiment: Force vs. Position
Motor type: Motor Fiber
Fiber length (mm): 
Number of fibers: 
Insulator: 
State: C
Sample rate (Hz): 400
Absolute time (s), Relative time (s), Force (mN), Position (mm), hv_set (kV), hv_vm (kV), hv_err (V), lv_set (V), lv_vm (V), lv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
2866289.68051710, 1.4450, -0.771757, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.68301710, 1.4475, -0.667386, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.68551710, 1.4500, -0.563016, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.68801710, 1.4525, -0.344977, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.69051710, 1.4550, -0.210667, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.69301710, 1.4575, -0.363253, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.69551710, 1.4600, -0.269586, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.69801710, 1.4625, -0.175919, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.70051710, 1.4650, -0.157353, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.70301710, 1.4675, -0.162008, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.70551710, 1.4700,  0.179828, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.70801710, 1.4725,  0.342373, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.71051710, 1.4750, -0.129330, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.71301710, 1.4775, -0.242675, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.71801710, 1.4825, -0.279109, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.72051710, 1.4850, -0.741677, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.72301710, 1.4875, -0.760614, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.72551710, 1.4900, -0.628119, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.72801710, 1.4925, -0.495625, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.73051710, 1.4950, -0.346659, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.73301710, 1.4975, -0.192493, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.73551710, 1.5000, -0.038326, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.73801710, 1.5025,  0.106443, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.74051710, 1.5050, -0.250731, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.74301710, 1.5075, -0.043128, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.74551710, 1.5100,  0.293378, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.74801710, 1.5125,  0.555979, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.75051710, 1.5150,  0.665648, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.75301710, 1.5175, -0.283616, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.75551710, 1.5200, -0.255773, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.75801710, 1.5225, -0.154041, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.76051710, 1.5250, -0.025230, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.76301710, 1.5275,  0.103582, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.76551710, 1.5300,  0.232393, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.76801710, 1.5325,  0.361205, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.77051710, 1.5350, -0.031815, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.77301710, 1.5375, -0.014817, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.77551710, 1.5400, -0.052622, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.77801710, 1.5425, -0.232711, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.78051710, 1.5450, -0.522186, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.78301710, 1.5475, -0.811660, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.78551710, 1.5500, -0.030097, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.78801710, 1.5525,  0.410907, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.79051710, 1.5550,  0.452927, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.79301710, 1.5575,  0.071000, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.79551710, 1.5600, -0.004598, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.79801710, 1.5625, -0.121821, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.80051710, 1.5650, -0.198773, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.80301710, 1.5675, -0.222398, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.80551710, 1.5700, -0.246023, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.80801710, 1.5725,  0.138911, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.81051710, 1.5750,  0.221180, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.81301710, 1.5775,  0.380742, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.81551710, 1.5800,  0.380742, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.81801710, 1.5825,  0.380742, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.82051710, 1.5850, -0.294171, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.82301710, 1.5875,  0.156235, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.82551710, 1.5900,  0.156235, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.82801710, 1.5925,  0.154080, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.83051710, 1.5950,  0.138372, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.83301710, 1.5975,  0.122664, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.83551710, 1.6000,  0.106956, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.83801710, 1.6025,  0.091248, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.84051710, 1.6050,  0.075541, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.84301710, 1.6075,  0.059833, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.84551710, 1.6100,  0.044125, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.84801710, 1.6125,  0.061986, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.85051710, 1.6150,  0.097874, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.85301710, 1.6175,  0.133762, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.85551710, 1.6200,  0.140212, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.85801710, 1.6225,  0.097345, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.86051710, 1.6250, -0.015297, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.86301710, 1.6275, -0.242442, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.86551710, 1.6300, -0.199526, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.86801710, 1.6325,  0.334495, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.87051710, 1.6350,  0.221128, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.87301710, 1.6375,  0.159687, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.87551710, 1.6400,  0.054101, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.87801710, 1.6425, -0.051485, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.88051710, 1.6450, -0.157071, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.88301710, 1.6475, -0.057224, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.88551710, 1.6500,  0.394173, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.88801710, 1.6525,  0.295216, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.89051710, 1.6550,  0.295216, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.89301710, 1.6575,  0.295216, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.89551710, 1.6600,  0.212479, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.89801710, 1.6625,  0.096846, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.90051710, 1.6650, -0.018787, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.90301710, 1.6675, -0.329573, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.90551710, 1.6700, -0.438185, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.90801710, 1.6725,  0.143675, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.91051710, 1.6750,  0.078017, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.91301710, 1.6775, -0.146034, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.91551710, 1.6800, -0.203641, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.91801710, 1.6825, -0.270648, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.92051710, 1.6850, -0.376460, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.92301710, 1.6875, -0.181606, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.92551710, 1.6900,  0.018997, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.92801710, 1.6925,  0.281333, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.93051710, 1.6950,  0.449126, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.93301710, 1.6975,  0.347980, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.93551710, 1.7000,  0.132303, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.93801710, 1.7025, -0.038704, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.94051710, 1.7050, -0.132807, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.94301710, 1.7075, -0.105055, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.94551710, 1.7100,  0.080250, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.94801710, 1.7125,  0.213208, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.95301710, 1.7175, -0.151335, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.95551710, 1.7200, -0.503016, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.95801710, 1.7225, -0.453125, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.96051710, 1.7250, -0.437700, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.96301710, 1.7275, -0.395014, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.96551710, 1.7300, -0.259711, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.96801710, 1.7325,  0.041593, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.97051710, 1.7350,  0.329648, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.97301710, 1.7375, -0.113730, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.97551710, 1.7400, -0.131086, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.97801710, 1.7425, -0.111035, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.98051710, 1.7450, -0.104541, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.98301710, 1.7475, -0.024218, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.98551710, 1.7500,  0.056105, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.98801710, 1.7525,  0.162135, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.99051710, 1.7550,  0.010117, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.99301710, 1.7575, -0.115894, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.99551710, 1.7600, -0.139829, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.99801710, 1.7625, -0.055155, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.00051710, 1.7650, -0.031713, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.00301710, 1.7675, -0.148163, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.00551710, 1.7700, -0.264614, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.00801710, 1.7725, -0.381064, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.01051710, 1.7750, -0.349124, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.01301710, 1.7775,  0.049327, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.01551710, 1.7800,  0.043373, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.01801710, 1.7825,  0.034018, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.02051710, 1.7850, -0.013330, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.02301710, 1.7875, -0.130925, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.02551710, 1.7900, -0.055600, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.02801710, 1.7925,  0.263434, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.03051710, 1.7950,  0.260522, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.03301710, 1.7975, -0.175180, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.03551710, 1.8000, -0.175180, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.03801710, 1.8025, -0.270632, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.04051710, 1.8050, -0.229333, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.04301710, 1.8075, -0.036199, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.04551710, 1.8100,  0.022802, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.04801710, 1.8125,  0.114635, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.05051710, 1.8150,  0.206468, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.05301710, 1.8175,  0.298301, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.05551710, 1.8200,  0.211596, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.05801710, 1.8225, -0.334977, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.06051710, 1.8250, -0.267211, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.06301710, 1.8275,  0.035268, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.06551710, 1.8300,  0.277934, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.06801710, 1.8325,  0.337900, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.07051710, 1.8350,  0.348238, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.07301710, 1.8375, -0.054403, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.07551710, 1.8400, -0.070313, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.07801710, 1.8425,  0.058220, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.08051710, 1.8450, -0.154908, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.08301710, 1.8475, -0.368035, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.08551710, 1.8500,  0.078939, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.08801710, 1.8525,  0.241762, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.09051710, 1.8550,  0.198309, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.09301710, 1.8575,  0.152938, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.09551710, 1.8600,  0.041350, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.09801710, 1.8625, -0.260706, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.10051710, 1.8650, -0.269041, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.10301710, 1.8675, -0.287558, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.10551710, 1.8700, -0.306076, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.10801710, 1.8725, -0.151983, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.11051710, 1.8750,  0.135871, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.11301710, 1.8775,  0.305373, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.11551710, 1.8800,  0.295216, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.11801710, 1.8825,  0.295216, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.12051710, 1.8850, -0.093083, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.12301710, 1.8875, -0.276405, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.12551710, 1.8900, -0.213458, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.12801710, 1.8925,  0.129637, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.13051710, 1.8950,  0.058844, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.13301710, 1.8975,  0.014194, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.13551710, 1.9000, -0.006694, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.13801710, 1.9025, -0.027583, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.14051710, 1.9050, -0.048471, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.14301710, 1.9075,  0.085172, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866290.14551710, 1.9100,  0.338036, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
