--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
B, 633131.88232380, 1.2725, -7.249078, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633131.88482380, 1.2750, -7.327312, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633131.88732380, 1.2775, -7.364356, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633131.88982380, 1.2800, -7.364632, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633131.89232380, 1.2825, -7.363043, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633131.89482380, 1.2850, -7.361454, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633131.89732380, 1.2875, -7.359865, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633131.89982380, 1.2900, -7.269907, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633131.90232380, 1.2925, -7.231040, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633131.90482380, 1.2950, -7.231040, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633131.90732380, 1.2975, -7.172808, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633131.90982380, 1.3000, -7.211681, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633131.91232380, 1.3025, -7.218973, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633131.91482380, 1.3050, -7.226265, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633131.91732380, 1.3075, -7.233557, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633131.91982380, 1.3100, -7.240849, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633131.92232380, 1.3125, -7.248141, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633131.92482380, 1.3150, -7.239672, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633131.92732380, 1.3175, -7.208468, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633131.92982380, 1.3200, -7.187690, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633131.93232380, 1.3225, -7.166913, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633131.93482380, 1.3250, -7.162248, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633131.93732380, 1.3275, -7.219733, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633131.93982380, 1.3300, -7.236105, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633131.94232380, 1.3325, -7.235332, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633131.94482380, 1.3350, -7.231650, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633131.94732380, 1.3375, -7.211151, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633131.94982380, 1.3400, -7.207070, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633131.95232380, 1.3425, -7.235998, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633131.95482380, 1.3450, -7.281345, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
B, 633131.95732380, 1.3475, -7.334919, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
B, 633131.95982380, 1.3500, -7.330489, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633131.96232380, 1.3525, -7.326058, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633131.96482380, 1.3550, -7.321628, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633131.96732380, 1.3575, -7.317197, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633131.96982380, 1.3600, -7.284312, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633131.97232380, 1.3625, -7.192140, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633131.97482380, 1.3650, -7.223428, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633131.97732380, 1.3675, -7.225888, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633131.97982380, 1.3700, -7.210207, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633131.98232380, 1.3725, -7.185883, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633131.98482380, 1.3750, -7.173401, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633131.98732380, 1.3775, -7.158675, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633131.98982380, 1.3800, -7.198298, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633131.99232380, 1.3825, -7.236240, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633131.99482380, 1.3850, -7.228719, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633131.99732380, 1.3875, -7.221198, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633131.99982380, 1.3900, -7.213678, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633132.00482380, 1.3950, -7.146339, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.00732380, 1.3975, -7.112464, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.00982380, 1.4000, -7.118489, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.01232380, 1.4025, -7.124514, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.01482380, 1.4050, -7.130540, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.01732380, 1.4075, -7.136565, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.01982380, 1.4100, -7.167246, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.02232380, 1.4125, -7.174720, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.02482380, 1.4150, -7.152466, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.02732380, 1.4175, -7.139518, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.02982380, 1.4200, -7.142622, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.03232380, 1.4225, -7.160306, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.03482380, 1.4250, -7.153995, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.03732380, 1.4275, -7.118049, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.03982380, 1.4300, -7.128842, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.04232380, 1.4325, -7.142802, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.04482380, 1.4350, -7.141697, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.04732380, 1.4375, -7.141697, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.04982380, 1.4400, -7.141697, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.05232380, 1.4425, -7.140595, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.05482380, 1.4450, -7.136087, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.05732380, 1.4475, -7.122700, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.05982380, 1.4500, -7.087969, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.06232380, 1.4525, -7.053237, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.06482380, 1.4550, -6.974801, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.06732380, 1.4575, -6.994925, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.06982380, 1.4600, -7.046817, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.07232380, 1.4625, -7.053398, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.07482380, 1.4650, -7.059979, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.07732380, 1.4675, -7.066559, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.07982380, 1.4700, -7.081311, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.08232380, 1.4725, -7.117124, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.08482380, 1.4750, -7.077397, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.08732380, 1.4775, -7.029495, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.08982380, 1.4800, -6.978067, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.09232380, 1.4825, -6.966483, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.09482380, 1.4850, -6.969548, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.09732380, 1.4875, -6.960709, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.09982380, 1.4900, -6.939100, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.10232380, 1.4925, -6.932447, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.10482380, 1.4950, -6.962175, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.10732380, 1.4975, -6.991903, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.10982380, 1.5000, -7.021631, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633132.11232380, 1.5025, -6.983263, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633132.11482380, 1.5050, -6.993121, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633132.11732380, 1.5075, -7.017084, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633132.11982380, 1.5100, -7.025462, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633132.12232380, 1.5125, -6.967148, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633132.12482380, 1.5150, -6.954653, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
B, 633132.12732380, 1.5175, -6.916329, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633132.12982380, 1.5200, -6.925540, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633132.13232380, 1.5225, -7.006782, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633132.13482380, 1.5250, -7.032424, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633132.13732380, 1.5275, -7.007067, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633132.13982380, 1.5300, -6.989726, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633132.14232380, 1.5325, -6.972385, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633132.14482380, 1.5350, -6.955045, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 633132.14732380, 1.5375, -6.928655, 5.000, 0.5, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
B, 633132.14982380, 1.5400, -6.923787, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
B, 633132.15232380, 1.5425, -6.979806, 5.000, 0.5, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
B, 633132.15482380, 1.5450, -7.005603, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 633132.15732380, 1.5475, -6.999985, 5.000, 0.5, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 633132.15982380, 1.5500, -6.993641, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
B, 633132.16232380, 1.5525, -6.965498, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
B, 633132.16482380, 1.5550, -6.895690, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
B, 633132.16732380, 1.5575, -6.865945, 5.000, 0.5, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
B, 633132.16982380, 1.5600, -6.871950, 5.000, 0.5, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
B, 633132.17232380, 1.5625, -6.877955, 5.000, 0.5, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
B, 633132.17482380, 1.5650, -6.934574, 5.000, 0.5, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
B, 633132.17732380, 1.5675, -7.019385, 5.000, 0.5, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
B, 633132.17982380, 1.5700, -6.986542, 5.000, 0.5, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
B, 633132.18232380, 1.5725, -6.941204, 5.000, 0.5, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
B, 633132.18482380, 1.5750, -6.901784, 5.000, 0.5, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
B, 633132.18732380, 1.5775, -6.876563, 5.000, 0.5, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
B, 633132.18982380, 1.5800, -6.854055, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
B, 633132.19232380, 1.5825, -6.831548, 5.000, 0.5, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
B, 633132.19482380, 1.5850, -6.816790, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
B, 633132.19732380, 1.5875, -6.899816, 5.000, 0.5, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 633132.19982380, 1.5900, -6.899816, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 633132.20232380, 1.5925, -6.887408, 5.000, 0.5, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
B, 633132.20482380, 1.5950, -6.863282, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
B, 633132.20732380, 1.5975, -6.882500, 5.000, 0.5, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
B, 633132.20982380, 1.6000, -6.894588, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 633132.21232380, 1.6025, -6.919715, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633132.21482380, 1.6050, -6.879129, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633132.21732380, 1.6075, -6.863323, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633132.21982380, 1.6100, -6.868348, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633132.22232380, 1.6125, -6.846415, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633132.22482380, 1.6150, -6.825272, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633132.22732380, 1.6175, -6.821369, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633132.22982380, 1.6200, -6.821369, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633132.23232380, 1.6225, -6.821369, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633132.23482380, 1.6250, -6.821369, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633132.23732380, 1.6275, -6.821995, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633132.23982380, 1.6300, -6.859363, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633132.24232380, 1.6325, -6.869975, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633132.24482380, 1.6350, -6.814607, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.24732380, 1.6375, -6.815593, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.24982380, 1.6400, -6.806812, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.25232380, 1.6425, -6.783538, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.25482380, 1.6450, -6.765971, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.25732380, 1.6475, -6.784094, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.25982380, 1.6500, -6.767268, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.26232380, 1.6525, -6.753983, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.26482380, 1.6550, -6.744864, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.26732380, 1.6575, -6.735744, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.26982380, 1.6600, -6.726624, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.27232380, 1.6625, -6.736335, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.27482380, 1.6650, -6.751320, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.27732380, 1.6675, -6.772578, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.27982380, 1.6700, -6.793836, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.28232380, 1.6725, -6.715637, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.28482380, 1.6750, -6.699339, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.28732380, 1.6775, -6.701651, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.28982380, 1.6800, -6.705420, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.29232380, 1.6825, -6.665016, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.29482380, 1.6850, -6.684955, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.29732380, 1.6875, -6.739083, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.30232380, 1.6925, -6.750311, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633132.30482380, 1.6950, -6.786702, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633132.30732380, 1.6975, -6.799155, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633132.30982380, 1.7000, -6.801757, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633132.31232380, 1.7025, -6.801757, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633132.31482380, 1.7050, -6.801757, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633132.31732380, 1.7075, -6.801663, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633132.31982380, 1.7100, -6.794824, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633132.32232380, 1.7125, -6.765618, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633132.32482380, 1.7150, -6.724210, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633132.32732380, 1.7175, -6.671598, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 633132.32982380, 1.7200, -6.707108, 5.000, 0.5, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
B, 633132.33232380, 1.7225, -6.774291, 5.000, 0.5, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
B, 633132.33482380, 1.7250, -6.777787, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 633132.33732380, 1.7275, -6.780955, 5.000, 0.5, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 633132.33982380, 1.7300, -6.795257, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
B, 633132.34232380, 1.7325, -6.809558, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
B, 633132.34482380, 1.7350, -6.819322, 5.000, 0.5, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
B, 633132.34732380, 1.7375, -6.709912, 5.000, 0.5, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
B, 633132.34982380, 1.7400, -6.751695, 5.000, 0.5, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
B, 633132.35232380, 1.7425, -6.765522, 5.000, 0.5, 3000.0, 3003.1,  -3.1,  0.0,  0.0,  0.0
B, 633132.35482380, 1.7450, -6.746212, 5.000, 0.5, 3000.0, 3003.3,  -3.3,  0.0,  0.0,  0.0
B, 633132.35732380, 1.7475, -6.748260, 5.000, 0.5, 3000.0, 3003.5,  -3.5,  0.0,  0.0,  0.0
B, 633132.35982380, 1.7500, -6.733810, 5.000, 0.5, 3000.0, 3003.7,  -3.7,  0.0,  0.0,  0.0
B, 633132.36232380, 1.7525, -6.720407, 5.000, 0.5, 3000.0, 3003.9,  -3.9,  0.0,  0.0,  0.0
B, 633132.36482380, 1.7550, -6.727034, 5.000, 0.5, 3000.0, 3004.1,  -4.1,  0.0,  0.0,  0.0
B, 633132.36732380, 1.7575, -6.741511, 5.000, 0.5, 3000.0, 3004.3,  -4.3,  0.0,  0.0,  0.0
B, 633132.36982380, 1.7600, -6.761773, 5.000, 0.5, 3000.0, 3004.5,  -4.5,  0.0,  0.0,  0.0
B, 633132.37232380, 1.7625, -6.730076, 5.000, 0.5, 3000.0, 3004.7,  -4.7,  0.0,  0.0,  0.0
B, 633132.37482380, 1.7650, -6.722534, 5.000, 0.5, 3000.0, 3004.9,  -4.9,  0.0,  0.0,  0.0
B, 633132.37732380, 1.7675, -6.721047, 5.000, 0.5, 3000.0, 3005.0,  -5.0,  0.0,  0.0,  0.0
B, 633132.37982380, 1.7700, -6.697737, 5.000, 0.5, 3000.0, 3004.9,  -4.9,  0.0,  0.0,  0.0
B, 633132.38232380, 1.7725, -6.631788, 5.000, 0.5, 3000.0, 3004.7,  -4.7,  0.0,  0.0,  0.0
B, 633132.38482380, 1.7750, -6.583594, 5.000, 0.5, 3000.0, 3004.6,  -4.6,  0.0,  0.0,  0.0
B, 633132.38732380, 1.7775, -6.679746, 5.000, 0.5, 3000.0, 3004.4,  -4.4,  0.0,  0.0,  0.0
B, 633132.38982380, 1.7800, -6.716772, 5.000, 0.5, 3000.0, 3004.3,  -4.3,  0.0,  0.0,  0.0
B, 633132.39232380, 1.7825, -6.711585, 5.000, 0.5, 3000.0, 3004.1,  -4.1,  0.0,  0.0,  0.0
B, 633132.39482380, 1.7850, -6.731781, 5.000, 0.5, 3000.0, 3004.0,  -4.0,  0.0,  0.0,  0.0
B, 633132.39732380, 1.7875, -6.783102, 5.000, 0.5, 3000.0, 3003.8,  -3.8,  0.0,  0.0,  0.0
B, 633132.39982380, 1.7900, -6.756622, 5.000, 0.5, 3000.0, 3003.6,  -3.6,  0.0,  0.0,  0.0
B, 633132.40232380, 1.7925, -6.674807, 5.000, 0.5, 3000.0, 3003.5,  -3.5,  0.0,  0.0,  0.0
B, 633132.40482380, 1.7950, -6.661247, 5.000, 0.5, 3000.0, 3003.3,  -3.3,  0.0,  0.0,  0.0
B, 633132.40732380, 1.7975, -6.649063, 5.000, 0.5, 3000.0, 3003.2,  -3.2,  0.0,  0.0,  0.0
B, 633132.40982380, 1.8000, -6.636879, 5.000, 0.5, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
B, 633132.41232380, 1.8025, -6.624696, 5.000, 0.5, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
