--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
A, 627241.40434980, 0.1250,  4.052114, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627241.40684980, 0.1275,  4.061778, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627241.40934980, 0.1300,  4.071443, 0.015, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627241.41184980, 0.1325,  4.081107, 0.015, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627241.41434980, 0.1350,  4.090771, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627241.41684980, 0.1375,  4.100435, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627241.41934980, 0.1400,  4.061717, 0.015, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627241.42184980, 0.1425,  4.037061, 0.015, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627241.42434980, 0.1450,  4.032875, 0.015, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627241.42684980, 0.1475,  4.038671, 0.015, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627241.42934980, 0.1500,  4.054332, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627241.43184980, 0.1525,  4.056969, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627241.43434980, 0.1550,  4.053867, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627241.43684980, 0.1575,  4.050764, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627241.43934980, 0.1600,  4.057595, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627241.44184980, 0.1625,  4.108895, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627241.44434980, 0.1650,  4.103649, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627241.44684980, 0.1675,  4.080242, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627241.44934980, 0.1700,  4.057462, 0.015, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627241.45184980, 0.1725,  4.048643, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627241.45434980, 0.1750,  4.093695, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627241.45684980, 0.1775,  4.091916, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.45934980, 0.1800,  4.093976, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.46184980, 0.1825,  4.115973, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.46434980, 0.1850,  4.104891, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.46684980, 0.1875,  4.085164, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.46934980, 0.1900,  4.053728, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.47184980, 0.1925,  4.022292, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.47434980, 0.1950,  4.126832, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.47684980, 0.1975,  4.163018, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.47934980, 0.2000,  4.150712, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.48184980, 0.2025,  4.138407, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.48434980, 0.2050,  4.125567, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.48684980, 0.2075,  4.101798, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.48934980, 0.2100,  4.078030, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.49184980, 0.2125,  4.054261, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.49434980, 0.2150,  4.061218, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.49684980, 0.2175,  4.078628, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.49934980, 0.2200,  4.096037, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.50184980, 0.2225,  4.113447, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.50434980, 0.2250,  4.174684, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.50684980, 0.2275,  4.178969, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.50934980, 0.2300,  4.177616, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.51184980, 0.2325,  4.176264, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.51434980, 0.2350,  4.174912, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.51684980, 0.2375,  4.070741, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.51934980, 0.2400,  4.082102, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.52184980, 0.2425,  4.096682, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.52434980, 0.2450,  4.111263, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.52684980, 0.2475,  4.115425, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.52934980, 0.2500,  4.119473, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.53184980, 0.2525,  4.123521, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.53434980, 0.2550,  4.127569, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.53684980, 0.2575,  4.151089, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.53934980, 0.2600,  4.290284, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.54184980, 0.2625,  4.263135, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.54434980, 0.2650,  4.233928, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.54684980, 0.2675,  4.210445, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.54934980, 0.2700,  4.148049, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.55184980, 0.2725,  4.100250, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.55434980, 0.2750,  4.138818, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.55684980, 0.2775,  4.138962, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.55934980, 0.2800,  4.132915, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.56184980, 0.2825,  4.132452, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.56434980, 0.2850,  4.131989, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.56684980, 0.2875,  4.131526, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.56934980, 0.2900,  4.131063, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.57184980, 0.2925,  4.192188, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.57434980, 0.2950,  4.205178, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.57684980, 0.2975,  4.218169, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.57934980, 0.3000,  4.231160, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.58184980, 0.3025,  4.250820, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.58434980, 0.3050,  4.249252, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.58684980, 0.3075,  4.247684, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.58934980, 0.3100,  4.238063, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.59184980, 0.3125,  4.205705, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.59434980, 0.3150,  4.173347, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.59684980, 0.3175,  4.140988, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.59934980, 0.3200,  4.181955, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.60184980, 0.3225,  4.238256, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.60434980, 0.3250,  4.286607, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.60684980, 0.3275,  4.242318, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.60934980, 0.3300,  4.233128, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.61184980, 0.3325,  4.220045, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.61434980, 0.3350,  4.205274, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.61684980, 0.3375,  4.231412, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.61934980, 0.3400,  4.259233, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.62184980, 0.3425,  4.265036, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.62434980, 0.3450,  4.269786, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.62684980, 0.3475,  4.262649, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.62934980, 0.3500,  4.265253, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.63184980, 0.3525,  4.267858, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.63434980, 0.3550,  4.270463, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.63684980, 0.3575,  4.278267, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.63934980, 0.3600,  4.317155, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.64184980, 0.3625,  4.338841, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.64434980, 0.3650,  4.335674, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.64684980, 0.3675,  4.279599, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.64934980, 0.3700,  4.281281, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.65184980, 0.3725,  4.285732, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.65434980, 0.3750,  4.305972, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.65684980, 0.3775,  4.341603, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.65934980, 0.3800,  4.377234, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.66184980, 0.3825,  4.359325, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.66434980, 0.3850,  4.353709, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.66684980, 0.3875,  4.347494, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.66934980, 0.3900,  4.319698, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.67184980, 0.3925,  4.254966, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.67434980, 0.3950,  4.216876, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.67684980, 0.3975,  4.204493, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.67934980, 0.4000,  4.198820, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.68184980, 0.4025,  4.193147, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.68434980, 0.4050,  4.327424, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.68684980, 0.4075,  4.330594, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.68934980, 0.4100,  4.312318, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.69184980, 0.4125,  4.294733, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.69434980, 0.4150,  4.306238, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.69684980, 0.4175,  4.339318, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.69934980, 0.4200,  4.381759, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.70184980, 0.4225,  4.424200, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.70434980, 0.4250,  4.426745, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.70684980, 0.4275,  4.382966, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.70934980, 0.4300,  4.339186, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.71184980, 0.4325,  4.298122, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.71434980, 0.4350,  4.289131, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.71684980, 0.4375,  4.289250, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.71934980, 0.4400,  4.304136, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.72184980, 0.4425,  4.382374, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.72434980, 0.4450,  4.382795, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.72684980, 0.4475,  4.359105, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.72934980, 0.4500,  4.375711, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.73184980, 0.4525,  4.393690, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.73434980, 0.4550,  4.370258, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.73684980, 0.4575,  4.327783, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.73934980, 0.4600,  4.338038, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.74184980, 0.4625,  4.348294, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.74434980, 0.4650,  4.358549, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.74684980, 0.4675,  4.368805, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.74934980, 0.4700,  4.354623, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.75184980, 0.4725,  4.309619, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.75434980, 0.4750,  4.273156, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.75684980, 0.4775,  4.344610, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.75934980, 0.4800,  4.416724, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.76184980, 0.4825,  4.333715, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.76434980, 0.4850,  4.356427, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.76684980, 0.4875,  4.379138, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.76934980, 0.4900,  4.385395, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.77184980, 0.4925,  4.274017, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.77434980, 0.4950,  4.271327, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.77684980, 0.4975,  4.316452, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.77934980, 0.5000,  4.361577, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.78184980, 0.5025,  4.400917, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.78434980, 0.5050,  4.377272, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.78684980, 0.5075,  4.377272, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.78934980, 0.5100,  4.377272, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.79434980, 0.5150,  4.488406, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.79684980, 0.5175,  4.483047, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.79934980, 0.5200,  4.468363, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.80184980, 0.5225,  4.444693, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.80434980, 0.5250,  4.365338, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.80684980, 0.5275,  4.364775, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.80934980, 0.5300,  4.340227, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.81184980, 0.5325,  4.340227, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.81434980, 0.5350,  4.340227, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.81684980, 0.5375,  4.340227, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.81934980, 0.5400,  4.342710, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.82184980, 0.5425,  4.436629, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.82434980, 0.5450,  4.399599, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.82684980, 0.5475,  4.406574, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.82934980, 0.5500,  4.424366, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.83184980, 0.5525,  4.442158, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.83434980, 0.5550,  4.459950, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.83684980, 0.5575,  4.545949, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.83934980, 0.5600,  4.533457, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.84184980, 0.5625,  4.520966, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.84434980, 0.5650,  4.508474, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.84684980, 0.5675,  4.477012, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.84934980, 0.5700,  4.433654, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.85184980, 0.5725,  4.477607, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.85434980, 0.5750,  4.503367, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.85684980, 0.5775,  4.529128, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.85934980, 0.5800,  4.538021, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.86184980, 0.5825,  4.544223, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.86434980, 0.5850,  4.550379, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.86684980, 0.5875,  4.556534, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.86934980, 0.5900,  4.542211, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.87184980, 0.5925,  4.500723, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.87434980, 0.5950,  4.495016, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.87684980, 0.5975,  4.488749, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.87934980, 0.6000,  4.533484, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.88184980, 0.6025,  4.566789, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.88434980, 0.6050,  4.586103, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.88684980, 0.6075,  4.563767, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.88934980, 0.6100,  4.557606, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.89184980, 0.6125,  4.552498, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.89434980, 0.6150,  4.547391, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.89684980, 0.6175,  4.495632, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.89934980, 0.6200,  4.493509, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.90184980, 0.6225,  4.528585, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.90434980, 0.6250,  4.563660, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.90684980, 0.6275,  4.490101, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.90934980, 0.6300,  4.501525, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.91184980, 0.6325,  4.512949, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.91434980, 0.6350,  4.524373, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.91684980, 0.6375,  4.601361, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.91934980, 0.6400,  4.598320, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.92184980, 0.6425,  4.595279, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.92434980, 0.6450,  4.592238, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.92684980, 0.6475,  4.589197, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.92934980, 0.6500,  4.586156, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
