--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
A-D, 3825.13554500, 1.5050, -0.248459, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.13804500, 1.5075,  0.219431, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.14054500, 1.5100, -0.230560, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.14304500, 1.5125, -0.204491, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.14554500, 1.5150,  0.151116, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.14804500, 1.5175,  0.167051, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.15054500, 1.5200, -0.419018, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.15304500, 1.5225, -0.445865, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.15554500, 1.5250, -0.198102, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.15804500, 1.5275, -0.075539, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.16054500, 1.5300, -0.142778, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.16304500, 1.5325, -0.202073, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.16554500, 1.5350, -0.261368, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.16804500, 1.5375, -0.210018, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.17054500, 1.5400, -0.057813, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.17304500, 1.5425, -0.006788, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.17554500, 1.5450,  0.048868, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.17804500, 1.5475,  0.121028, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.18054500, 1.5500, -0.083519, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.18554500, 1.5550, -0.232115, 45.015, 2.5, 2500.0, 2528.3, -28.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.18804500, 1.5575, -0.130867, 45.015, 2.5, 2500.0, 2521.3, -21.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.19054500, 1.5600, -0.044825, 45.015, 2.5, 2500.0, 2514.2, -14.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.19304500, 1.5625,  0.502030, 45.015, 2.5, 2500.0, 2507.1,  -7.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.19554500, 1.5650,  0.095715, 45.015, 2.5, 2500.0, 2500.0,  -0.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.19804500, 1.5675, -0.197649, 45.015, 2.5, 2500.0, 2492.9,   7.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.20054500, 1.5700,  0.270390, 45.015, 2.5, 2500.0, 2485.9,  14.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.20304500, 1.5725,  0.508656, 45.015, 2.5, 2500.0, 2478.8,  21.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.20554500, 1.5750,  0.414776, 45.015, 2.5, 2500.0, 2471.7,  28.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.20804500, 1.5775, -0.262150, 45.015, 2.5, 2500.0, 2464.6,  35.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.21054500, 1.5800, -0.063324, 45.015, 2.5, 2500.0, 2457.6,  42.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.21304500, 1.5825,  0.135502, 45.015, 2.5, 2500.0, 2450.5,  49.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.21554500, 1.5850,  0.014772, 45.015, 2.5, 2500.0, 2443.4,  56.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.21804500, 1.5875, -0.478520, 45.015, 2.5, 2500.0, 2436.3,  63.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.22054500, 1.5900, -0.211440, 45.015, 2.5, 2500.0, 2429.2,  70.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.22304500, 1.5925,  0.055639, 45.015, 2.5, 2500.0, 2422.2,  77.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.22554500, 1.5950,  0.109183, 45.015, 2.5, 2500.0, 2415.1,  84.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.22804500, 1.5975,  0.057022, 45.015, 2.5, 2500.0, 2408.0,  92.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.23054500, 1.6000,  0.228972, 45.015, 2.5, 2500.0, 2400.9,  99.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.23304500, 1.6025,  0.387246, 45.015, 2.5, 2500.0, 2393.9,  106.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.23554500, 1.6050,  0.098426, 45.015, 2.5, 2500.0, 2386.8,  113.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.23804500, 1.6075, -0.190394, 45.015, 2.5, 2500.0, 2379.7,  120.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.24054500, 1.6100, -0.464935, 45.015, 2.5, 2500.0, 2372.6,  127.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.24304500, 1.6125, -0.413140, 45.015, 2.5, 2500.0, 2375.3,  124.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.24554500, 1.6150,  0.060863, 45.015, 2.5, 2500.0, 2383.1,  116.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.24804500, 1.6175,  0.521770, 45.015, 2.5, 2500.0, 2390.9,  109.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.25054500, 1.6200, -0.249524, 45.015, 2.5, 2500.0, 2398.8,  101.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.25304500, 1.6225, -0.348511, 45.015, 2.5, 2500.0, 2406.6,  93.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.25554500, 1.6250,  0.339915, 45.015, 2.5, 2500.0, 2414.4,  85.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.25804500, 1.6275, -0.083529, 45.015, 2.5, 2500.0, 2422.2,  77.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.26054500, 1.6300, -0.316234, 45.015, 2.5, 2500.0, 2430.0,  70.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.26304500, 1.6325,  0.008549, 45.015, 2.5, 2500.0, 2437.8,  62.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.26554500, 1.6350,  0.389075, 45.015, 2.5, 2500.0, 2445.6,  54.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.26804500, 1.6375,  0.095015, 45.015, 2.5, 2500.0, 2453.5,  46.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.27054500, 1.6400, -0.091090, 45.015, 2.5, 2500.0, 2461.3,  38.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.27304500, 1.6425,  0.078677, 45.015, 2.5, 2500.0, 2469.1,  30.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.27554500, 1.6450,  0.113056, 45.015, 2.5, 2500.0, 2476.9,  23.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.27804500, 1.6475,  0.065877, 45.015, 2.5, 2500.0, 2484.7,  15.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.28054500, 1.6500, -0.235481, 45.015, 2.5, 2500.0, 2492.5,   7.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.28304500, 1.6525,  0.009518, 45.015, 2.5, 2500.0, 2500.4,  -0.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.28554500, 1.6550,  0.254518, 45.015, 2.5, 2500.0, 2508.2,  -8.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.29054500, 1.6600,  0.077450, 45.015, 2.5, 2500.0, 2520.8, -20.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.29304500, 1.6625,  0.343578, 45.015, 2.5, 2500.0, 2523.3, -23.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.29554500, 1.6650,  0.603115, 45.015, 2.5, 2500.0, 2525.8, -25.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.29804500, 1.6675,  0.495571, 45.015, 2.5, 2500.0, 2528.3, -28.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.30054500, 1.6700,  0.388027, 45.015, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.30304500, 1.6725,  0.280483, 45.015, 2.5, 2500.0, 2533.3, -33.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.30554500, 1.6750, -0.008358, 45.015, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.30804500, 1.6775,  0.051252, 45.015, 2.5, 2500.0, 2538.3, -38.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.31054500, 1.6800,  0.208421, 45.015, 2.5, 2500.0, 2540.8, -40.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.31304500, 1.6825,  0.063122, 45.015, 2.5, 2500.0, 2543.3, -43.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.31554500, 1.6850, -0.259758, 45.015, 2.5, 2500.0, 2545.8, -45.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.31804500, 1.6875, -0.118492, 45.015, 2.5, 2500.0, 2548.3, -48.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.32054500, 1.6900, -0.130324, 45.015, 2.5, 2500.0, 2550.8, -50.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.32304500, 1.6925, -0.124278, 45.015, 2.5, 2500.0, 2550.0, -50.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.32554500, 1.6950, -0.051448, 45.015, 2.5, 2500.0, 2547.8, -47.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.32804500, 1.6975,  0.021381, 45.015, 2.5, 2500.0, 2545.5, -45.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.33054500, 1.7000, -0.005666, 45.015, 2.5, 2500.0, 2543.3, -43.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.33304500, 1.7025, -0.196774, 45.015, 2.5, 2500.0, 2541.1, -41.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.33554500, 1.7050, -0.230957, 45.015, 2.5, 2500.0, 2538.9, -38.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.33804500, 1.7075, -0.265140, 45.015, 2.5, 2500.0, 2536.7, -36.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.34054500, 1.7100, -0.301883, 45.015, 2.5, 2500.0, 2534.4, -34.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.34304500, 1.7125, -0.327327, 45.015, 2.5, 2500.0, 2532.2, -32.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.34554500, 1.7150, -0.218638, 45.015, 2.5, 2500.0, 2530.0, -30.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.34804500, 1.7175, -0.109949, 45.015, 2.5, 2500.0, 2527.8, -27.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.35054500, 1.7200, -0.118988, 45.015, 2.5, 2500.0, 2525.5, -25.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.35304500, 1.7225, -0.469812, 45.015, 2.5, 2500.0, 2523.3, -23.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.35554500, 1.7250, -0.352206, 45.015, 2.5, 2500.0, 2521.1, -21.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.35804500, 1.7275, -0.059760, 45.015, 2.5, 2500.0, 2518.9, -18.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.36054500, 1.7300,  0.232686, 45.015, 2.5, 2500.0, 2516.6, -16.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.36304500, 1.7325,  0.318779, 45.015, 2.5, 2500.0, 2514.4, -14.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.36554500, 1.7350,  0.346973, 45.015, 2.5, 2500.0, 2512.2, -12.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.36804500, 1.7375,  0.397587, 45.015, 2.5, 2500.0, 2510.0, -10.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.37304500, 1.7425,  0.088552, 45.015, 2.5, 2500.0, 2508.0,  -8.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.37554500, 1.7450,  0.454578, 45.015, 2.5, 2500.0, 2509.0,  -9.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.37804500, 1.7475,  0.135364, 45.015, 2.5, 2500.0, 2509.9,  -9.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.38054500, 1.7500, -0.066062, 45.015, 2.5, 2500.0, 2510.9, -10.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.38304500, 1.7525,  0.311274, 45.015, 2.5, 2500.0, 2511.9, -11.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.38554500, 1.7550,  0.373407, 45.015, 2.5, 2500.0, 2512.9, -12.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.38804500, 1.7575,  0.011108, 45.015, 2.5, 2500.0, 2513.8, -13.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.39054500, 1.7600,  0.404614, 45.015, 2.5, 2500.0, 2514.8, -14.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.39304500, 1.7625,  0.443768, 45.015, 2.5, 2500.0, 2515.8, -15.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.39554500, 1.7650,  0.108451, 45.015, 2.5, 2500.0, 2516.8, -16.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.39804500, 1.7675, -0.338708, 45.015, 2.5, 2500.0, 2517.7, -17.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.40054500, 1.7700, -0.031072, 45.015, 2.5, 2500.0, 2518.7, -18.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.40304500, 1.7725,  0.488297, 45.015, 2.5, 2500.0, 2519.7, -19.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.40554500, 1.7750,  0.187228, 45.015, 2.5, 2500.0, 2520.7, -20.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.40804500, 1.7775,  0.083009, 45.015, 2.5, 2500.0, 2521.6, -21.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.41054500, 1.7800,  0.115428, 45.015, 2.5, 2500.0, 2522.6, -22.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.41304500, 1.7825, -0.289264, 45.015, 2.5, 2500.0, 2523.6, -23.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.41554500, 1.7850, -0.524689, 45.015, 2.5, 2500.0, 2524.6, -24.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.41804500, 1.7875, -0.355765, 45.015, 2.5, 2500.0, 2525.5, -25.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.42054500, 1.7900, -0.109770, 45.015, 2.5, 2500.0, 2526.5, -26.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.42304500, 1.7925, -0.260943, 45.015, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.42554500, 1.7950, -0.390534, 45.015, 2.5, 2500.0, 2527.5, -27.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.42804500, 1.7975, -0.191110, 45.015, 2.5, 2500.0, 2527.7, -27.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.43054500, 1.8000, -0.104565, 45.015, 2.5, 2500.0, 2527.8, -27.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.43304500, 1.8025, -0.249461, 45.015, 2.5, 2500.0, 2527.9, -27.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.43554500, 1.8050, -0.372001, 45.015, 2.5, 2500.0, 2528.1, -28.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.43804500, 1.8075,  0.051854, 45.015, 2.5, 2500.0, 2528.2, -28.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.44054500, 1.8100, -0.160599, 45.015, 2.5, 2500.0, 2528.3, -28.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.44304500, 1.8125, -0.316748, 45.015, 2.5, 2500.0, 2528.5, -28.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.44554500, 1.8150,  0.013393, 45.015, 2.5, 2500.0, 2528.6, -28.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.44804500, 1.8175,  0.217907, 45.015, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.45054500, 1.8200, -0.123966, 45.015, 2.5, 2500.0, 2528.9, -28.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.45304500, 1.8225, -0.070247, 45.015, 2.5, 2500.0, 2529.0, -29.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.45554500, 1.8250,  0.121338, 45.015, 2.5, 2500.0, 2529.1, -29.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.45804500, 1.8275,  0.370088, 45.015, 2.5, 2500.0, 2529.3, -29.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.46054500, 1.8300, -0.216185, 45.015, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.46304500, 1.8325, -0.366867, 45.015, 2.5, 2500.0, 2529.5, -29.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.46554500, 1.8350, -0.366867, 45.015, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.46804500, 1.8375,  0.175157, 45.015, 2.5, 2500.0, 2529.8, -29.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.47054500, 1.8400,  0.009668, 45.015, 2.5, 2500.0, 2529.9, -29.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.47304500, 1.8425, -0.077047, 45.015, 2.5, 2500.0, 2530.0, -30.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.47554500, 1.8450, -0.077047, 45.015, 2.5, 2500.0, 2530.2, -30.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.47804500, 1.8475, -0.136974, 45.015, 2.5, 2500.0, 2530.3, -30.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.48054500, 1.8500, -0.127349, 45.015, 2.5, 2500.0, 2530.4, -30.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.48304500, 1.8525,  0.333504, 45.015, 2.5, 2500.0, 2530.5, -30.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.48554500, 1.8550,  0.504237, 45.015, 2.5, 2500.0, 2530.7, -30.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.48804500, 1.8575,  0.309534, 45.015, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.49054500, 1.8600,  0.024257, 45.015, 2.5, 2500.0, 2530.9, -30.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.49304500, 1.8625,  0.366138, 45.015, 2.5, 2500.0, 2531.1, -31.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.49554500, 1.8650,  0.310123, 45.015, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.50054500, 1.8700,  0.327667, 45.015, 2.5, 2500.0, 2531.5, -31.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.50304500, 1.8725,  0.484191, 45.015, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.50554500, 1.8750, -0.144116, 45.015, 2.5, 2500.0, 2531.8, -31.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.50804500, 1.8775, -0.047048, 45.015, 2.5, 2500.0, 2532.0, -32.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.51054500, 1.8800,  0.300928, 45.015, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.51304500, 1.8825, -0.077318, 45.015, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.51554500, 1.8850, -0.518033, 45.015, 2.5, 2500.0, 2532.5, -32.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.51804500, 1.8875, -0.299769, 45.015, 2.5, 2500.0, 2532.6, -32.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.52054500, 1.8900, -0.008336, 45.015, 2.5, 2500.0, 2532.8, -32.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.52304500, 1.8925,  0.283098, 45.015, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.52554500, 1.8950,  0.233271, 45.015, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.52804500, 1.8975,  0.178978, 45.015, 2.5, 2500.0, 2533.3, -33.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.53054500, 1.9000,  0.124685, 45.015, 2.5, 2500.0, 2533.5, -33.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.53304500, 1.9025,  0.070392, 45.015, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.53554500, 1.9050,  0.245709, 45.015, 2.5, 2500.0, 2533.8, -33.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.53804500, 1.9075,  0.299704, 45.015, 2.5, 2500.0, 2533.9, -33.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.54054500, 1.9100,  0.262876, 45.015, 2.5, 2500.0, 2534.1, -34.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.54304500, 1.9125,  0.226049, 45.015, 2.5, 2500.0, 2534.3, -34.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.54554500, 1.9150,  0.507515, 45.015, 2.5, 2500.0, 2534.4, -34.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.54804500, 1.9175,  0.530923, 45.015, 2.5, 2500.0, 2534.6, -34.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.55054500, 1.9200,  0.530923, 45.015, 2.5, 2500.0, 2534.8, -34.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.55304500, 1.9225,  0.488374, 45.015, 2.5, 2500.0, 2534.9, -34.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.55554500, 1.9250,  0.343750, 45.015, 2.5, 2500.0, 2535.1, -35.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3825.55804500, 1.9275,  0.199126, 45.015, 2.5, 2500.0, 2535.3, -35.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
B-E, 3828.43782650, 0.0000,  0.009036, 45.015, 2.5, 2500.0, 2526.8, -26.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
